Name,Country Code,Country name EN,Population
La Bruyère,BE,Belgium,8194
Kalken,BE,Belgium,5782
Jehay,BE,Belgium,1404
Jambes,BE,Belgium,19658
Itterbeek,BE,Belgium,4808
Itegem,BE,Belgium,5911
Incourt,BE,Belgium,4395
Houtain-Saint-Siméon,BE,Belgium,1969
Hoboken,BE,Belgium,34443
Harelbeke,BE,Belgium,25978
Glabbeek,BE,Belgium,5070
Greimerath,DE,Germany,1019
Grassau,DE,Germany,6323
Gransee,DE,Germany,6544
Grafenwiesen,DE,Germany,1622
Grafenau,DE,Germany,8870
Grabsleben,DE,Germany,1069
Golmbach,DE,Germany,1042
Gießen,DE,Germany,74411
Gevelsberg,DE,Germany,32664
Gesees,DE,Germany,1244
Gerwisch,DE,Germany,2791
Gerstungen,DE,Germany,3865
Gernsheim,DE,Germany,10640
Gerach,DE,Germany,1020
Gadebusch,DE,Germany,6030
Fürstenfeldbruck,DE,Germany,33533
Fritzlar,DE,Germany,14814
Friedrichroda,DE,Germany,7164
Freudenberg,DE,Germany,18601
Flöha,DE,Germany,11143
Fischeln,DE,Germany,26030
Falkenau,DE,Germany,2119
Ering,DE,Germany,1885
Eisenach,DE,Germany,43846
Eibenstock,DE,Germany,6706
Egling,DE,Germany,5061
Egestorf,DE,Germany,7959
Efringen-Kirchen,DE,Germany,8235
Eching,DE,Germany,12804
Ebenweiler,DE,Germany,1116
Dudenhofen,DE,Germany,5709
Dorfprozelten,DE,Germany,1911
Dörentrup,DE,Germany,8713
Donauwörth,DE,Germany,18364
Dommitzsch,DE,Germany,3163
Domersleben,DE,Germany,1192
Dettingen unter Teck,DE,Germany,5567
Dersum,DE,Germany,1490
Domeño,ES,Spain,568
Casas de Don Antonio,ES,Spain,209
Campos del Río,ES,Spain,2065
Calasparra,ES,Spain,10759
Benquerencia,ES,Spain,100
Echtenerbrug,NL,Netherlands,1200
Dordrecht,NL,Netherlands,119260
De Uithof,NL,Netherlands,2790
Den Ham,NL,Netherlands,1830
Bunnik,NL,Netherlands,6315
Blaarthem,NL,Netherlands,2465
Berkhout,NL,Netherlands,1905
Burgum,NL,Netherlands,9720
Beesd,NL,Netherlands,2980
Babberich,NL,Netherlands,1445
Amerongen,NL,Netherlands,5085
Abdissenbosch,NL,Netherlands,1420
Villapark,NL,Netherlands,2050
Zandweg-Oostwaard,NL,Netherlands,3345
Honningsvåg,NO,Norway,2484
Tomra,NO,Norway,1167
Tangvall,NO,Norway,0
Sola,NO,Norway,0
Sandnessjøen,NO,Norway,5778
Nærbø,NO,Norway,4975
Mjøndalen,NO,Norway,0
Leirvik,NO,Norway,14126
Hommelvik,NO,Norway,5418
Hemnesberget,NO,Norway,1243
Haugesund,NO,Norway,40321
Harstad,NO,Norway,20953
Glomfjord,NO,Norway,1204
Folldal,NO,Norway,497
Dombås,NO,Norway,1156
Dale,NO,Norway,1186
Åros,NO,Norway,1142
Vik,NO,Norway,0
Sykkylven,NO,Norway,0
Falkhytta,NO,Norway,0
Breivikbotn,NO,Norway,0
Siraha,NP,Nepal,24657
Pokhara,NP,Nepal,200000
Bhojpur,NP,Nepal,3250
Achhām,NP,Nepal,0
Whangamata,NZ,New Zealand,4540
Waimate North,NZ,New Zealand,2799
Waikowhai,NZ,New Zealand,5550
Redcliffs,NZ,New Zealand,2080
Rakaia,NZ,New Zealand,1560
Ngunguru,NZ,New Zealand,1358
Napier,NZ,New Zealand,66700
Frankton Junction,NZ,New Zealand,6504
Campbells Bay,NZ,New Zealand,2930
Musselburgh,NZ,New Zealand,1550
Otangarei,NZ,New Zealand,2270
Waterview,NZ,New Zealand,3740
Epsom,NZ,New Zealand,19820
Kaiti,NZ,New Zealand,7803
Witherlea,NZ,New Zealand,5960
Maoribank,NZ,New Zealand,3550
Flaxmere,NZ,New Zealand,11142
Seeb,OM,Oman,470878
Liwá,OM,Oman,26372
Santa Fé,PA,Panama,1499
Penonomé,PA,Panama,16250
Palenque,PA,Panama,355
Mortí,PA,Panama,567
Leones Arriba,PA,Panama,69
Las Cabras,PA,Panama,0
La Pintada,PA,Panama,1917
El María,PA,Panama,87
El Coco,PA,Panama,11935
Corozal,PA,Panama,189
Chiriquí Grande,PA,Panama,1525
Cerro Cama,PA,Panama,1274
Kankintú,PA,Panama,1218
Cañita,PA,Panama,629
Calidonia,PA,Panama,0
Buenos Aires,PA,Panama,496
Aguadulce,PA,Panama,8501
Howard,PA,Panama,1222
Cedro Arriba,PA,Panama,93
Vice,PE,Peru,12915
Trujillo,PE,Peru,919899
Trinidad,PE,Peru,233
Tournavista,PE,Peru,903
San Gregorio,PE,Peru,189
Roque,PE,Peru,0
Punchao,PE,Peru,0
Obas,PE,Peru,0
Negritos,PE,Peru,0
Moyobamba,PE,Peru,50073
Huangala,PE,Peru,3739
Jilili,PE,Peru,351
Iberia,PE,Peru,0
Florida ( Pomacochas),PE,Peru,3570
Coishco,PE,Peru,15083
Chicama,PE,Peru,14915
Cajaruro,PE,Peru,7281
Barranquita,PE,Peru,0
Aija,PE,Peru,843
Utcurarca,PE,Peru,443
Zepita,PE,Peru,0
Yauca,PE,Peru,0
Vilcabamba,PE,Peru,0
Tiabaya,PE,Peru,0
Tacna,PE,Peru,286240
Santa Cruz,PE,Peru,187
San Pedro,PE,Peru,517
San Lorenzo,PE,Peru,0
San Bartolo,PE,Peru,5733
Quehue,PE,Peru,257
Puno,PE,Peru,128637
Puyca,PE,Peru,676
Pomacanchi,PE,Peru,0
Palca,PE,Peru,969
Ocoruro,PE,Peru,158
Marcas,PE,Peru,680
Marca,PE,Peru,635
Maranura,PE,Peru,730
Mala,PE,Peru,17260
Laraqueri,PE,Peru,0
Lampa,PE,Peru,4780
Huayacundo Arma,PE,Peru,250
Huancapi,PE,Peru,0
Crucero,PE,Peru,0
Chincheros,PE,Peru,0
Chicche,PE,Peru,250
Challhuahuacho,PE,Peru,0
Cachimayo,PE,Peru,0
Curpahuasi,PE,Peru,424
Masma,PE,Peru,785
Hualhuas,PE,Peru,0
Quichuay,PE,Peru,0
Wanchaq,PE,Peru,59134
Centenario,PE,Peru,47581
Cono Norte,PE,Peru,47347
Pilcomayo,PE,Peru,13295
Horacio Zeballos Gamez,PE,Peru,8365
Tevaitoa,PF,French Polynesia,1851
Punaauia,PF,French Polynesia,25750
Faanui,PF,French Polynesia,2061
Wines,PH,Philippines,2907
Valencia,PH,Philippines,0
Urbiztondo,PH,Philippines,12734
Unidad,PH,Philippines,3344
Tuyum,PH,Philippines,11117
Tulay,PH,Philippines,3294
Tomas Oppus,PH,Philippines,2446
Tinoto,PH,Philippines,3724
Ticala-an,PH,Philippines,3389
Tangub,PH,Philippines,29721
Talangnan,PH,Philippines,3276
Patikul,PH,Philippines,0
Tablac,PH,Philippines,2903
Tabaco,PH,Philippines,57860
Sula,PH,Philippines,3431
Suay,PH,Philippines,19672
Sinubong,PH,Philippines,2173
Sexmoan,PH,Philippines,21124
Sebaste,PH,Philippines,2106
San Vicente,PH,Philippines,6835
Santa Maria,PH,Philippines,3736
Santa Marcela,PH,Philippines,0
Santa Clara,PH,Philippines,4430
San Pascual,PH,Philippines,3351
San Mateo,PH,Philippines,2090
San Juan,PH,Philippines,2517
San Jose,PH,Philippines,0
San Joaquin,PH,Philippines,3498
San Gabriel,PH,Philippines,4717
San Francisco,PH,Philippines,2180
San Fernando,PH,Philippines,0
San Esteban,PH,Philippines,0
San Casimiro,PH,Philippines,2833
San Antonio,PH,Philippines,2568
Salvacion I,PH,Philippines,3721
Salimbao,PH,Philippines,4347
Sagay,PH,Philippines,72153
Rosario,PH,Philippines,0
Kinatakutan,PH,Philippines,2703
Puricay,PH,Philippines,2537
Pulong Sampalok,PH,Philippines,2335
Ponot,PH,Philippines,6624
Plaridel,PH,Philippines,5110
Pio Duran,PH,Philippines,13249
Pedtad,PH,Philippines,2278
Payapa,PH,Philippines,4358
Patria,PH,Philippines,2463
Pasian,PH,Philippines,4291
Pangyan,PH,Philippines,5261
Pandi,PH,Philippines,34927
Paldit,PH,Philippines,3664
Paco,PH,Philippines,79839
Opol,PH,Philippines,3468
Naujan,PH,Philippines,2792
Namayan,PH,Philippines,7670
Naguilian,PH,Philippines,0
Nabua,PH,Philippines,25687
Monamon,PH,Philippines,5371
Masaraway,PH,Philippines,3725
Maria Cristina,PH,Philippines,5540
Mapalacsiao,PH,Philippines,5419
Managok,PH,Philippines,6477
Maloco,PH,Philippines,2511
Malimono,PH,Philippines,0
Malasin,PH,Philippines,2379
Mahinog,PH,Philippines,2781
Magdalena,PH,Philippines,2146
Madridejos,PH,Philippines,3998
Lapase,PH,Philippines,2573
Lucban,PH,Philippines,30992
Loay,PH,Philippines,0
Llanera,PH,Philippines,5121
Little Baguio,PH,Philippines,4926
Litayan,PH,Philippines,5294
Libertad,PH,Philippines,2537
Lagindingan,PH,Philippines,3120
Labu-o,PH,Philippines,3267
Labasan,PH,Philippines,4217
Kulay-Kulay,PH,Philippines,2783
Kuanos,PH,Philippines,2205
Kipalbig,PH,Philippines,5070
Kalibo (poblacion),PH,Philippines,89127
Kadingilan,PH,Philippines,7020
Kabacan,PH,Philippines,31769
Tugas,PH,Philippines,2072
Jubasan,PH,Philippines,2328
Jimalalud,PH,Philippines,3212
Iraray,PH,Philippines,2790
Inapatan,PH,Philippines,2698
Igbaras,PH,Philippines,0
Idtig,PH,Philippines,3969
Guyam Malaki,PH,Philippines,3050
Guinticgan,PH,Philippines,7452
Sandovo,RU,Russian Federation,3807
Sanchursk,RU,Russian Federation,5544
Sal’sk,RU,Russian Federation,61000
Ruskeala,RU,Russian Federation,3000
Romanovskaya,RU,Russian Federation,6885
Rognedino,RU,Russian Federation,3287
Raditsa-Krylovka,RU,Russian Federation,3443
Pyatnitskoye,RU,Russian Federation,4855
Purekh,RU,Russian Federation,1820
Kotlovka,RU,Russian Federation,64000
Pokrovo-Prigorodnoye,RU,Russian Federation,5012
Pichayevo,RU,Russian Federation,3463
Petropavlovskaya,RU,Russian Federation,3686
Perelyub,RU,Russian Federation,5549
Pavshino,RU,Russian Federation,1020
Pavlovskiy Posad,RU,Russian Federation,60051
Pavino,RU,Russian Federation,2947
Ozërsk,RU,Russian Federation,5705
Ostrovskoye,RU,Russian Federation,5138
Oranzherei,RU,Russian Federation,4367
Obsharovka,RU,Russian Federation,5668
Novoutkinsk,RU,Russian Federation,5507
Neman,RU,Russian Federation,12507
Nedvigovka,RU,Russian Federation,1942
Murom,RU,Russian Federation,126931
Mrakovo,RU,Russian Federation,8394
Melikhovskaya,RU,Russian Federation,3346
Medveditskiy,RU,Russian Federation,1475
Manturovo,RU,Russian Federation,2755
Lesnoye,RU,Russian Federation,1887
Tsaritsyno,RU,Russian Federation,123000
Ledmozero,RU,Russian Federation,2526
Ladozhskaya,RU,Russian Federation,14904
Kubachi,RU,Russian Federation,2977
Kshenskiy,RU,Russian Federation,6504
Krotovka,RU,Russian Federation,5398
Krasnoslobodsk,RU,Russian Federation,10748
Krasnoarmeyskaya,RU,Russian Federation,29009
Kostroma,RU,Russian Federation,277280
Konakovo,RU,Russian Federation,42239
Kolpny,RU,Russian Federation,7081
Kletnya,RU,Russian Federation,13658
Orlov,RU,Russian Federation,8400
Kem’,RU,Russian Federation,13829
Kashary,RU,Russian Federation,6292
Kanayevka,RU,Russian Federation,1934
Kamenka,RU,Russian Federation,9450
Izhevsk,RU,Russian Federation,648213
Ishcherskaya,RU,Russian Federation,4941
Irganay,RU,Russian Federation,2336
Inzhavino,RU,Russian Federation,10278
Il’insko-Podomskoye,RU,Russian Federation,2973
Gus’-Zheleznyy,RU,Russian Federation,2381
Gostagayevskaya,RU,Russian Federation,9000
Golovchino,RU,Russian Federation,5356
Glubokoye,RU,Russian Federation,0
Glubokiy,RU,Russian Federation,11225
Glinishchevo,RU,Russian Federation,4156
Galich,RU,Russian Federation,18594
Furmanov,RU,Russian Federation,38380
Dzhayrakh,RU,Russian Federation,1174
Dneprovskaya,RU,Russian Federation,3236
Dmitrovskiy Pogost,RU,Russian Federation,2100
Dalakovo,RU,Russian Federation,9994
Bykovo,RU,Russian Federation,10700
Borovoy,RU,Russian Federation,2600
Boguchar,RU,Russian Federation,15048
Bogoslovka,RU,Russian Federation,4636
Bogorodsk,RU,Russian Federation,36652
Bezhanitsy,RU,Russian Federation,4711
Betlitsa,RU,Russian Federation,3825
Belyy Gorodok,RU,Russian Federation,2735
Belyye Berega,RU,Russian Federation,10425
Belaya Rechka,RU,Russian Federation,2603
Belaya Rechka,RU,Russian Federation,3424
Belaya Kholunitsa,RU,Russian Federation,11658
Begunitsy,RU,Russian Federation,3558
Barashevo,RU,Russian Federation,3651
Askino,RU,Russian Federation,6866
Ashitkovo,RU,Russian Federation,3285
Arsaki,RU,Russian Federation,3059
Ali-Yurt,RU,Russian Federation,7593
Alikovo,RU,Russian Federation,2886
Aktanysh,RU,Russian Federation,8163
Aknada,RU,Russian Federation,4070
Akhunovo,RU,Russian Federation,3800
Adler,RU,Russian Federation,70200
Vostochny,RU,Russian Federation,2500
Sovetskoye,RU,Russian Federation,0
Ferma,RU,Russian Federation,3402
Zyryanskoye,RU,Russian Federation,6285
Zudilovo,RU,Russian Federation,3144
Zarinsk,RU,Russian Federation,52209
Yagunovo,RU,Russian Federation,2471
Verkhnyaya Salda,RU,Russian Federation,48992
Verkhnyaya Pyshma,RU,Russian Federation,59061
Ural,RU,Russian Federation,2057
Tomsk,RU,Russian Federation,574002
Tabuny,RU,Russian Federation,3950
Strelka,RU,Russian Federation,5677
Stantsionno-Oyashinskiy,RU,Russian Federation,4689
Sladkovo,RU,Russian Federation,3455
Shirokaya Rechka,RU,Russian Federation,1131
Shalinskoye,RU,Russian Federation,4198
Selezyan,RU,Russian Federation,1400
Poletayevo,RU,Russian Federation,6532
Podsineye,RU,Russian Federation,3249
Pervomayskoye,RU,Russian Federation,5103
Nizhnyaya Poyma,RU,Russian Federation,9560
Mortka,RU,Russian Federation,3698
Mariinsk,RU,Russian Federation,43122
Kuragino,RU,Russian Federation,14076
Krasnoural’sk,RU,Russian Federation,27257
Kormilovka,RU,Russian Federation,10166
Gur’yevsk,RU,Russian Federation,25000
Bol’sherech’ye,RU,Russian Federation,12072
Bogdanovich,RU,Russian Federation,32270
Lesogorsk,RU,Russian Federation,4933
Asbestovskiy,RU,Russian Federation,1209
Anzhero-Sudzhensk,RU,Russian Federation,82526
Alapayevsk,RU,Russian Federation,44000
Aktash,RU,Russian Federation,3374
Sadovyy,RU,Russian Federation,2199
Ust’-Ordynskiy,RU,Russian Federation,14538
Ust’-Kut,RU,Russian Federation,48202
Sosnovo-Ozerskoye,RU,Russian Federation,5840
Smolyaninovo,RU,Russian Federation,6294
Shtykovo,RU,Russian Federation,1285
Petrovsk-Zabaykal’skiy,RU,Russian Federation,19713
Nizhniy Bestyakh,RU,Russian Federation,3218
Nikol’sk,RU,Russian Federation,1500
Mogocha,RU,Russian Federation,12647
Klichka,RU,Russian Federation,2514
Khuzhir,RU,Russian Federation,1118
Chernigovka,RU,Russian Federation,13969
Bayangol,RU,Russian Federation,1432
Vostok,RU,Russian Federation,2779
Sokol,RU,Russian Federation,4374
Seymchan,RU,Russian Federation,3455
De-Kastri,RU,Russian Federation,3615
Zarech’ye,RU,Russian Federation,6144
Pad’ Mel’nichnaya,RU,Russian Federation,1185
Pyt-Yakh,RU,Russian Federation,41500
Norkino,RU,Russian Federation,0
Krasnogvargeisky,RU,Russian Federation,337091
Admiralteisky,RU,Russian Federation,157897
Krestovskiy ostrov,RU,Russian Federation,20000
Finlyandskiy,RU,Russian Federation,72292
Petrovskoye,RU,Russian Federation,0
Vniissok,RU,Russian Federation,7876
Ţubarjal,SA,Saudi Arabia,40019
Najrān,SA,Saudi Arabia,505652
An Nimas,SA,Saudi Arabia,24153
Al Majāridah,SA,Saudi Arabia,14830
Karmah an Nuzul,SD,"Sudan, The Republic of",3928
As Sūkī,SD,"Sudan, The Republic of",33524
Al Qadarif,SD,"Sudan, The Republic of",363945
El Fula,SD,"Sudan, The Republic of",0
Riyadh,SD,"Sudan, The Republic of",0
Råneå,SE,Sweden,1966
Alunda,SE,Sweden,2224
Vejbystrand,SE,Sweden,2764
Töreboda,SE,Sweden,4626
Tärnsjö,SE,Sweden,1174
Svängsta,SE,Sweden,1904
Stora Höga,SE,Sweden,2846
Solna,SE,Sweden,66909
Södra Sandby,SE,Sweden,6306
Smedjebacken,SE,Sweden,5258
Österbymo,SE,Sweden,897
Ornäs,SE,Sweden,1083
Nossebro,SE,Sweden,1884
Norra Åsum,SE,Sweden,1248
Matfors,SE,Sweden,3437
Markaryd,SE,Sweden,4664
Målilla,SE,Sweden,1348
Linghem,SE,Sweden,2853
Landvetter,SE,Sweden,8839
Jörlanda,SE,Sweden,1465
Horred,SE,Sweden,1203
Hörnefors,SE,Sweden,2514
Hönö,SE,Sweden,5293
Hjo,SE,Sweden,6203
Heby,SE,Sweden,2724
Haninge,SE,Sweden,74968
Hagfors,SE,Sweden,4869
Brunflo,SE,Sweden,3916
Brålanda,SE,Sweden,1521
Bollstabruk,SE,Sweden,1883
Bodafors,SE,Sweden,1957
Bjursås,SE,Sweden,1968
Båstad,SE,Sweden,5146
Älvängen,SE,Sweden,4759
Älmhult,SE,Sweden,9495
Queenstown Estate,SG,Singapore,95930
Vojnik,SI,Slovenia,2292
Trnovlje pri Celju,SI,Slovenia,1234
Šempeter v Savinj. Dolini,SI,Slovenia,2021
Polzela,SI,Slovenia,2351
Piran,SI,Slovenia,4192
Odranci,SI,Slovenia,1641
Mirna,SI,Slovenia,1398
Laško,SI,Slovenia,3456
Kotlje,SI,Slovenia,1026
Jesenice,SI,Slovenia,13440
Dol pri Ljubljani,SI,Slovenia,241
Bled,SI,Slovenia,5181
Turňa nad Bodvou,SK,Slovakia,3616
Rimavská Sobota,SK,Slovakia,25235
Klokočov,SK,Slovakia,2287
Senica,SK,Slovakia,21741
Kremnica,SK,Slovakia,5356
Tintafor,SL,Sierra Leone,5460
Makeni,SL,Sierra Leone,87679
Boajibu,SL,Sierra Leone,7384
San Marino,SM,San Marino,4500
Yeed,SO,Somalia,8429
Ceek,SO,Somalia,4325
Cadale,SO,Somalia,5385
Winejok,SS,"South Sudan, The Republic of",300000
Tonj,SS,"South Sudan, The Republic of",17338
Leer,SS,"South Sudan, The Republic of",17827
Bor,SS,"South Sudan, The Republic of",26782
São Tomé,ST,Sao Tome and Principe,53300
Suchitoto,SV,El Salvador,5735
Nueva Guadalupe,SV,El Salvador,5798
Coatepeque,SV,El Salvador,5773
Shuyūkh Taḩtānī,SY,Syrian Arab Republic,0
Qadsayyā,SY,Syrian Arab Republic,0
Al Muzayrīb,SY,Syrian Arab Republic,0
Al Jalā’,SY,Syrian Arab Republic,0
Bdāmā,SY,Syrian Arab Republic,0
Bāniyās,SY,Syrian Arab Republic,39066
Aş Şanamayn,SY,Syrian Arab Republic,25702
Al Buşayrah,SY,Syrian Arab Republic,0
Al Bahlūlīyah,SY,Syrian Arab Republic,0
Mhlambanyatsi,SZ,Swaziland,2886
Thalang,TH,Thailand,0
Long,TH,Thailand,11802
La-Un,TH,Thailand,0
Uttaradit,TH,Thailand,58313
Sam Ngam,TH,Thailand,0
Phu Khiao,TH,Thailand,17122
Waeng,TH,Thailand,13317
Nong Phok,TH,Thailand,0
Bangkok,TH,Thailand,5104476
Khueang Nai,TH,Thailand,0
Khon San,TH,Thailand,0
Kham Thale So,TH,Thailand,0
Kaeng Khro,TH,Thailand,29056
Doembang Nangbuat,TH,Thailand,14671
Bang Sai,TH,Thailand,0
Thung Chang,TH,Thailand,0
Chaloem Phra Kiat,TH,Thailand,0
Khao Chamao,TH,Thailand,0
Non Din Daeng,TH,Thailand,0
Pa Kham,TH,Thailand,0
Pho Si Suwan,TH,Thailand,0
Bung Khla,TH,Thailand,0
Pa Phayom,TH,Thailand,0
Novobod,TJ,Tajikistan,5352
Jirghatol,TJ,Tajikistan,0
Danghara,TJ,Tajikistan,22824
Bahorí,TJ,Tajikistan,0
Taboshar,TJ,Tajikistan,17600
Touza,TN,Tunisia,7236
Takelsa,TN,Tunisia,22151
El Maamoura,TN,Tunisia,8039
Yayvantepe,TR,Turkey,1813
Yeşilüzümlü,TR,Turkey,0
Üçdam,TR,Turkey,0
Turunçova,TR,Turkey,8356
Tufanbeyli,TR,Turkey,5158
Sülüklü,TR,Turkey,0
Soma,TR,Turkey,65934
Sındırgı,TR,Turkey,10907
Przesmyki,PL,Poland,670
Poświętne,PL,Poland,290
Pierzchnica,PL,Poland,1016
Myszyniec,PL,Poland,2980
Mogielnica,PL,Poland,2453
Miechów,PL,Poland,11735
Łomazy,PL,Poland,1700
Lipowiec Kościelny,PL,Poland,870
Łętownia,PL,Poland,1450
Łęczna,PL,Poland,21719
Łaszczów,PL,Poland,2341
Łańcut,PL,Poland,18266
Krasnobród,PL,Poland,3075
Jaśliska,PL,Poland,480
Jarocin,PL,Poland,1300
Inowłódz,PL,Poland,795
Horodło,PL,Poland,1119
Grzęska,PL,Poland,1915
Grudusk,PL,Poland,1500
Górzno,PL,Poland,647
Górno,PL,Poland,1500
Godzianów,PL,Poland,921
Gdów,PL,Poland,4500
Frampol,PL,Poland,1411
Chorkówka,PL,Poland,784
Bystra,PL,Poland,1519
Busko-Zdrój,PL,Poland,17095
Bobrowniki,PL,Poland,1200
Baranów,PL,Poland,1672
Zbąszyń,PL,Poland,7185
Zarzecze,PL,Poland,1200
Wilczogóra,PL,Poland,1198
Węgorzyno,PL,Poland,3009
Wąsosz,PL,Poland,2789
Toporzysko,PL,Poland,1833
Stanowice,PL,Poland,1200
Skąpe,PL,Poland,421
Siemkowice,PL,Poland,1100
Radzyń Chełmiński,PL,Poland,1934
Psary,PL,Poland,1304
Przyszowice,PL,Poland,3203
Popów,PL,Poland,0
Plewiska,PL,Poland,5861
Pielgrzymowice,PL,Poland,2407
Panki,PL,Poland,1733
Ostrowite,PL,Poland,582
Ostróda,PL,Poland,33524
Oława,PL,Poland,33029
Nidek,PL,Poland,1339
Miedzno,PL,Poland,2529
Łyszkowice,PL,Poland,1100
Legnickie Pole,PL,Poland,1301
Lanckorona,PL,Poland,2100
Krzyżowa,PL,Poland,1400
Krzeszów,PL,Poland,1527
Kraszewice,PL,Poland,1600
Kolbudy,PL,Poland,3012
Kaniów,PL,Poland,2978
Kamienica Polska,PL,Poland,1456
Juszczyna,PL,Poland,1693
Jastarnia,PL,Poland,3925
Harbutowice,PL,Poland,1519
Dzięgielów,PL,Poland,1332
Duszniki-Zdrój,PL,Poland,4888
Dobroszyce,PL,Poland,2376
Dobrodzień,PL,Poland,4014
Deszczno,PL,Poland,1100
Dębno,PL,Poland,13804
Czerwonak,PL,Poland,5432
Czarnków,PL,Poland,11562
Czaplinek,PL,Poland,6933
Ciechów,PL,Poland,1500
Ciechocinek,PL,Poland,10832
Bolechowice,PL,Poland,1515
Bojadła,PL,Poland,1200
Bogatynia,PL,Poland,17436
Bobrowniki,PL,Poland,2926
Białe Błota,PL,Poland,5989
Barwałd Górny,PL,Poland,1200
Praga Północ,PL,Poland,93192
Sztutowo,PL,Poland,2988
Leśnica-Ratyń-Pustki,PL,Poland,8724
Partynice,PL,Poland,1991
Psie Pole Południe-Kiełczów,PL,Poland,5263
Powstańców Śląskich Wschód,PL,Poland,11456
Bajadero,PR,Puerto Rico,3877
Jagual,PR,Puerto Rico,1402
Las Marias,PR,Puerto Rico,1823
Las Marías,PR,Puerto Rico,1031
Parcelas La Milagrosa,PR,Puerto Rico,1344
San Juan,PR,Puerto Rico,418140
Suárez,PR,Puerto Rico,2276
Yabucoa,PR,Puerto Rico,6952
Yāsūf,PS,West Bank and Gaza Strip,1604
Qedumim,PS,West Bank and Gaza Strip,4596
Qabāţīyah,PS,West Bank and Gaza Strip,19127
Pesagot,PS,West Bank and Gaza Strip,1903
Ofra,PS,West Bank and Gaza Strip,3039
Dayr al ‘Asal al Fawqā,PS,West Bank and Gaza Strip,1574
Kharbathā Banī Ḩārith,PS,West Bank and Gaza Strip,2808
Khallat al Mayyah,PS,West Bank and Gaza Strip,1391
Kafr al Labad,PS,West Bank and Gaza Strip,3915
Ḩuwwārah,PS,West Bank and Gaza Strip,5633
Ḩizmā,PS,West Bank and Gaza Strip,5916
H̱innanit,PS,West Bank and Gaza Strip,1323
Dūrā al Qar‘,PS,West Bank and Gaza Strip,2858
Dayr Abū Ḑa‘īf,PS,West Bank and Gaza Strip,5506
Bayt Kāḩil,PS,West Bank and Gaza Strip,5663
Banī Zayd,PS,West Bank and Gaza Strip,5441
Al Bādhān,PS,West Bank and Gaza Strip,2458
Alon shvut,PS,West Bank and Gaza Strip,3151
Pêra,PT,Portugal,1951
Moita,PT,Portugal,17795
Fortios,PT,Portugal,0
Entroncamento,PT,Portugal,19887
Corroios,PT,Portugal,52520
A dos Francos,PT,Portugal,1701
Trofa,PT,Portugal,20692
Cinfães,PT,Portugal,0
Seroa,PT,Portugal,4040
Santa Comba Dão,PT,Portugal,11597
Póvoa de Varzim,PT,Portugal,29044
Perelhal,PT,Portugal,1749
Luso,PT,Portugal,2593
Ílhavo,PT,Portugal,17236
Gandra,PT,Portugal,6034
Figueiró,PT,Portugal,4579
Favaios,PT,Portugal,1064
Eixo,PT,Portugal,5978
Cortegaça,PT,Portugal,4139
Celorico da Beira,PT,Portugal,0
Árvore,PT,Portugal,5196
Velas,PT,Portugal,1980
Praia da Vitória,PT,Portugal,6061
Povoação,PT,Portugal,2161
Unión,PY,Paraguay,1653
Santa Rosa,PY,Paraguay,7257
Independencia,PY,Paraguay,1575
Dukhān,QA,Qatar,7250
Saint-Leu,RE,Réunion,28278
Vulcana de Sus,RO,Romania,1433
Voineşti,RO,Romania,6159
Vlăduleni,RO,Romania,1016
Vitomireşti,RO,Romania,2678
Vişina,RO,Romania,3311
Vânătorii Mici,RO,Romania,4965
Vâlcelele de Sus,RO,Romania,1062
Vâlcele,RO,Romania,1097
Victor Vlad Delamarina,RO,Romania,2879
Vermeş,RO,Romania,1705
Valea Seacă,RO,Romania,1335
Valea Nucarilor,RO,Romania,3968
